id,Churn
124146,1
124147,0
124148,0
124149,0
124150,0
124151,1
124152,1
124153,0
124154,0
124155,1
124156,0
124157,0
124158,0
124159,0
124160,0
124161,0
124162,1
124163,0
124164,0
124165,1
124166,0
124167,0
124168,0
124169,0
124170,0
124171,0
124172,0
124173,0
124174,0
124175,0
124176,0
124177,0
124178,0
124179,0
124180,1
124181,0
124182,0
124183,1
124184,0
124185,0
124186,0
124187,1
124188,1
124189,0
124190,0
124191,0
124192,0
124193,0
124194,0
124195,0
124196,1
124197,0
124198,0
124199,0
124200,1
124201,0
124202,0
124203,0
124204,0
124205,0
124206,0
124207,0
124208,1
124209,1
124210,0
124211,0
124212,0
124213,0
124214,0
124215,0
124216,0
124217,0
124218,0
124219,0
124220,0
124221,0
124222,0
124223,0
124224,0
124225,1
124226,0
124227,0
124228,0
124229,0
124230,0
124231,0
124232,0
124233,0
124234,0
124235,0
124236,1
124237,0
124238,0
124239,0
124240,0
124241,0
124242,0
124243,0
124244,0
124245,0
124246,0
124247,0
124248,0
124249,0
124250,0
124251,0
124252,0
124253,0
124254,0
124255,0
124256,0
124257,0
124258,0
124259,0
124260,0
124261,0
124262,0
124263,0
124264,0
124265,0
124266,0
124267,0
124268,0
124269,0
124270,0
124271,0
124272,0
124273,1
124274,1
124275,1
124276,0
124277,0
124278,0
124279,0
124280,0
124281,1
124282,0
124283,1
124284,0
124285,1
124286,0
124287,0
124288,0
124289,0
124290,1
124291,0
124292,1
124293,0
124294,1
124295,0
124296,1
124297,0
124298,1
124299,0
124300,0
124301,0
124302,0
124303,0
124304,0
124305,0
124306,1
124307,0
124308,0
124309,0
124310,1
124311,0
124312,0
124313,1
124314,0
124315,0
124316,0
124317,0
124318,0
124319,0
124320,0
124321,0
124322,0
124323,0
124324,0
124325,0
124326,0
124327,0
124328,0
124329,0
124330,0
124331,0
124332,0
124333,0
124334,0
124335,0
124336,0
124337,0
124338,0
124339,0
124340,1
124341,0
124342,0
124343,0
124344,0
124345,0
124346,0
124347,0
124348,1
124349,0
124350,1
124351,0
124352,0
124353,1
124354,1
124355,0
124356,0
124357,1
124358,0
124359,0
124360,0
124361,1
124362,0
124363,0
124364,0
124365,0
124366,1
124367,0
124368,0
124369,0
124370,1
124371,0
124372,0
124373,0
124374,0
124375,0
124376,0
124377,0
124378,0
124379,0
124380,0
124381,0
124382,0
124383,1
124384,1
124385,0
124386,0
124387,1
124388,0
124389,1
124390,0
124391,0
124392,0
124393,0
124394,0
124395,0
124396,0
124397,0
124398,1
124399,0
124400,0
124401,0
124402,0
124403,1
124404,0
124405,0
124406,0
124407,0
124408,0
124409,0
124410,0
124411,0
124412,0
124413,0
124414,0
124415,0
124416,1
124417,0
124418,1
124419,0
124420,0
124421,0
124422,1
124423,1
124424,0
124425,0
124426,0
124427,0
124428,0
124429,0
124430,0
124431,0
124432,0
124433,0
124434,0
124435,1
124436,1
124437,1
124438,0
124439,0
124440,0
124441,0
124442,0
124443,0
124444,0
124445,0
124446,1
124447,1
124448,1
124449,0
124450,0
124451,0
124452,0
124453,0
124454,0
124455,0
124456,0
124457,0
124458,0
124459,1
124460,0
124461,0
124462,0
124463,0
124464,0
124465,1
124466,0
124467,0
124468,0
124469,0
124470,0
124471,0
124472,0
124473,0
124474,0
124475,0
124476,0
124477,0
124478,0
124479,1
124480,0
124481,0
124482,0
124483,1
124484,0
124485,1
124486,0
124487,0
124488,0
124489,0
124490,1
124491,0
124492,0
124493,1
124494,0
124495,0
124496,0
124497,0
124498,0
124499,0
124500,0
124501,0
124502,0
124503,1
124504,0
124505,1
124506,1
124507,1
124508,1
124509,0
124510,0
124511,0
124512,0
124513,0
124514,0
124515,0
124516,1
124517,0
124518,1
124519,0
124520,0
124521,0
124522,1
124523,1
124524,0
124525,0
124526,0
124527,0
124528,0
124529,0
124530,0
124531,0
124532,0
124533,0
124534,0
124535,0
124536,0
124537,1
124538,0
124539,0
124540,1
124541,0
124542,0
124543,1
124544,0
124545,0
124546,0
124547,0
124548,1
124549,0
124550,0
124551,0
124552,1
124553,0
124554,0
124555,0
124556,0
124557,1
124558,1
124559,0
124560,0
124561,0
124562,0
124563,1
124564,0
124565,1
124566,0
124567,0
124568,0
124569,0
124570,0
124571,0
124572,0
124573,0
124574,0
124575,0
124576,0
124577,1
124578,0
124579,0
124580,0
124581,0
124582,0
124583,1
124584,0
124585,0
124586,0
124587,0
124588,0
124589,0
124590,0
124591,0
124592,0
124593,0
124594,0
124595,0
124596,0
124597,0
124598,0
124599,0
124600,0
124601,0
124602,0
124603,0
124604,1
124605,1
124606,0
124607,1
124608,1
124609,0
124610,0
124611,0
124612,0
124613,0
124614,0
124615,0
124616,0
124617,0
124618,1
124619,0
124620,0
124621,0
124622,1
124623,0
124624,1
124625,0
124626,0
124627,0
124628,1
124629,0
124630,0
124631,0
124632,0
124633,0
124634,0
124635,0
124636,1
124637,0
124638,1
124639,0
124640,0
124641,1
124642,0
124643,0
124644,1
124645,0
124646,1
124647,0
124648,0
124649,1
124650,0
124651,0
124652,1
124653,0
124654,0
124655,1
124656,0
124657,0
124658,0
124659,1
124660,1
124661,1
124662,0
124663,0
124664,1
124665,0
124666,0
124667,0
124668,0
124669,0
124670,0
124671,0
124672,0
124673,0
124674,0
124675,0
124676,0
124677,1
124678,0
124679,0
124680,0
124681,0
124682,0
124683,0
124684,0
124685,0
124686,0
124687,0
124688,1
124689,0
124690,1
124691,0
124692,0
124693,0
124694,1
124695,0
124696,1
124697,0
124698,1
124699,0
124700,0
124701,0
124702,0
124703,1
124704,0
124705,1
124706,1
124707,0
124708,0
124709,0
124710,0
124711,1
124712,1
124713,0
124714,0
124715,0
124716,0
124717,1
124718,0
124719,0
124720,0
124721,0
124722,0
124723,0
124724,0
124725,0
124726,0
124727,0
124728,0
124729,0
124730,1
124731,1
124732,0
124733,1
124734,0
124735,1
124736,0
124737,0
124738,1
124739,0
124740,0
124741,0
124742,0
124743,0
124744,0
124745,0
124746,0
124747,0
124748,0
124749,0
124750,1
124751,1
124752,1
124753,0
124754,1
124755,0
124756,0
124757,0
124758,0
124759,0
124760,0
124761,1
124762,0
124763,0
124764,0
124765,0
124766,0
124767,0
124768,0
124769,0
124770,0
124771,0
124772,0
124773,0
124774,0
124775,1
124776,0
124777,0
124778,0
124779,0
124780,0
124781,0
124782,0
124783,0
124784,0
124785,1
124786,0
124787,0
124788,0
124789,0
124790,0
124791,0
124792,0
124793,0
124794,0
124795,1
124796,0
124797,0
124798,0
124799,0
124800,1
124801,0
124802,0
124803,1
124804,0
124805,0
124806,1
124807,0
124808,0
124809,0
124810,1
124811,0
124812,0
124813,0
124814,1
124815,0
124816,0
124817,0
124818,0
124819,1
124820,0
124821,0
124822,1
124823,0
124824,0
124825,0
124826,1
124827,0
124828,0
124829,0
124830,0
124831,0
124832,0
124833,0
124834,0
124835,0
124836,0
124837,0
124838,1
124839,0
124840,0
124841,0
124842,0
124843,0
124844,0
124845,0
124846,0
124847,0
124848,0
124849,1
124850,0
124851,0
124852,0
124853,0
124854,0
124855,0
124856,0
124857,0
124858,1
124859,0
124860,0
124861,0
124862,0
124863,0
124864,0
124865,0
124866,0
124867,1
124868,0
124869,0
124870,1
124871,0
124872,0
124873,0
124874,1
124875,0
124876,0
124877,1
124878,1
124879,0
124880,0
124881,0
124882,1
124883,0
124884,0
124885,1
124886,0
124887,0
124888,0
124889,0
124890,0
124891,0
124892,1
124893,1
124894,0
124895,0
124896,1
124897,0
124898,0
124899,0
124900,0
124901,0
124902,0
124903,0
124904,0
124905,0
124906,0
124907,1
124908,0
124909,0
124910,0
124911,0
124912,0
124913,0
124914,1
124915,0
124916,0
124917,0
124918,0
124919,0
124920,0
124921,0
124922,0
124923,0
124924,0
124925,0
124926,1
124927,0
124928,0
124929,0
124930,1
124931,0
124932,0
124933,0
124934,0
124935,0
124936,0
124937,0
124938,0
124939,0
124940,0
124941,0
124942,0
124943,0
124944,0
124945,0
124946,0
124947,1
124948,1
124949,0
124950,0
124951,0
124952,1
124953,0
124954,1
124955,1
124956,1
124957,0
124958,0
124959,0
124960,0
124961,0
124962,1
124963,0
124964,1
124965,0
124966,0
124967,0
124968,0
124969,0
124970,1
124971,1
124972,0
124973,0
124974,0
124975,0
124976,0
124977,0
124978,0
124979,0
124980,1
124981,0
124982,0
124983,1
124984,0
124985,0
124986,0
124987,0
124988,0
124989,0
124990,0
124991,0
124992,0
124993,0
124994,0
124995,0
124996,0
124997,0
124998,0
124999,0
125000,0
125001,0
125002,1
125003,0
125004,0
125005,1
125006,0
125007,0
125008,0
125009,0
125010,1
125011,1
125012,0
125013,0
125014,0
125015,0
125016,1
125017,0
125018,1
125019,0
125020,0
125021,0
125022,1
125023,1
125024,0
125025,0
125026,1
125027,0
125028,0
125029,0
125030,0
125031,0
125032,0
125033,0
125034,0
125035,1
125036,0
125037,0
125038,0
125039,1
125040,0
125041,0
125042,0
125043,0
125044,0
125045,0
125046,0
125047,1
125048,0
125049,0
125050,0
125051,0
125052,0
125053,0
125054,0
125055,0
125056,1
125057,1
125058,1
125059,0
125060,1
125061,1
125062,0
125063,0
125064,0
125065,0
125066,0
125067,1
125068,0
125069,1
125070,1
125071,0
125072,0
125073,1
125074,0
125075,0
125076,0
125077,0
125078,0
125079,0
125080,0
125081,0
125082,0
125083,0
125084,0
125085,0
125086,1
125087,0
125088,0
125089,1
125090,0
125091,1
125092,0
125093,0
125094,0
125095,0
125096,1
125097,1
125098,0
125099,0
125100,0
125101,0
125102,0
125103,0
125104,0
125105,0
125106,0
125107,0
125108,1
125109,0
125110,1
125111,0
125112,0
125113,0
125114,0
125115,0
125116,1
125117,0
125118,1
125119,0
125120,0
125121,0
125122,0
125123,0
125124,1
125125,0
125126,0
125127,0
125128,0
125129,0
125130,0
125131,1
125132,0
125133,0
125134,1
125135,0
125136,1
125137,0
125138,1
125139,0
125140,0
125141,0
125142,0
125143,0
125144,1
125145,0
125146,0
125147,0
125148,0
125149,1
125150,0
125151,0
125152,0
125153,1
125154,1
125155,0
125156,1
125157,0
125158,0
125159,0
125160,0
125161,0
125162,1
125163,1
125164,0
125165,0
125166,1
125167,0
125168,0
125169,1
125170,0
125171,0
125172,0
125173,0
125174,0
125175,0
125176,1
125177,0
125178,0
125179,0
125180,0
125181,0
125182,0
125183,0
125184,0
125185,0
125186,0
125187,0
125188,0
125189,0
125190,0
125191,0
125192,0
125193,1
125194,1
125195,0
125196,0
125197,1
125198,0
125199,0
125200,0
125201,0
125202,0
125203,0
125204,1
125205,0
125206,0
125207,0
125208,0
125209,0
125210,0
125211,0
125212,1
125213,0
125214,1
125215,0
125216,1
125217,0
125218,1
125219,0
125220,1
125221,0
125222,1
125223,0
125224,1
125225,1
125226,0
125227,0
125228,0
125229,0
125230,0
125231,0
125232,0
125233,0
125234,0
125235,0
125236,1
125237,0
125238,0
125239,1
125240,0
125241,0
125242,0
125243,1
125244,0
125245,1
125246,0
125247,1
125248,0
125249,0
125250,0
125251,1
125252,1
125253,1
125254,0
125255,0
125256,0
125257,0
125258,1
125259,0
125260,0
125261,0
125262,0
125263,0
125264,1
125265,0
125266,0
125267,0
125268,0
125269,1
125270,0
125271,0
125272,0
125273,1
125274,0
125275,1
125276,1
125277,0
125278,0
125279,0
125280,0
125281,0
125282,0
125283,0
125284,1
125285,1
125286,1
125287,0
125288,1
125289,0
125290,0
125291,0
125292,0
125293,1
125294,1
125295,0
125296,1
125297,0
125298,0
125299,0
125300,0
125301,0
125302,0
125303,0
125304,0
125305,0
125306,0
125307,0
125308,1
125309,1
125310,0
125311,1
125312,1
125313,0
125314,0
125315,1
125316,0
125317,0
125318,0
125319,0
125320,0
125321,0
125322,1
125323,1
125324,0
125325,0
125326,0
125327,0
125328,0
125329,0
125330,0
125331,0
125332,0
125333,0
125334,1
125335,1
125336,0
125337,1
125338,0
125339,0
125340,0
125341,0
125342,0
125343,0
125344,0
125345,0
125346,0
125347,0
125348,0
125349,0
125350,0
125351,1
125352,0
125353,0
125354,1
125355,0
125356,0
125357,0
125358,0
125359,1
125360,0
125361,0
125362,0
125363,0
125364,0
125365,1
125366,0
125367,0
125368,0
125369,0
125370,0
125371,0
125372,0
125373,0
125374,0
125375,0
125376,0
125377,0
125378,0
125379,1
125380,0
125381,1
125382,0
125383,0
125384,0
125385,0
125386,0
125387,0
125388,1
125389,0
125390,1
125391,0
125392,1
125393,0
125394,0
125395,0
125396,0
125397,0
125398,0
125399,0
125400,0
125401,0
125402,1
125403,0
125404,0
125405,0
125406,0
125407,0
125408,0
125409,0
125410,0
125411,0
125412,0
125413,0
125414,1
125415,0
125416,0
125417,1
125418,0
125419,0
125420,0
125421,1
125422,0
125423,0
125424,0
125425,0
125426,0
125427,0
125428,0
125429,0
125430,0
125431,0
125432,0
125433,0
125434,1
125435,0
125436,0
125437,0
125438,1
125439,0
125440,0
125441,0
125442,0
125443,0
125444,0
125445,0
125446,0
125447,0
125448,0
125449,0
125450,1
125451,0
125452,1
125453,0
125454,0
125455,0
125456,0
125457,0
125458,0
125459,1
125460,0
125461,1
125462,0
125463,0
125464,0
125465,0
125466,0
125467,1
125468,0
125469,0
125470,0
125471,1
125472,0
125473,0
125474,0
125475,0
125476,0
125477,0
125478,0
125479,1
125480,1
125481,0
125482,0
125483,0
125484,0
125485,0
125486,0
125487,1
125488,1
125489,0
125490,0
125491,0
125492,0
125493,0
125494,0
125495,0
125496,0
125497,0
125498,1
125499,0
125500,0
125501,1
125502,0
125503,0
125504,1
125505,0
125506,0
125507,0
125508,0
125509,0
125510,0
125511,0
125512,0
125513,0
125514,0
125515,1
125516,1
125517,1
125518,0
125519,0
125520,0
125521,0
125522,0
125523,0
125524,0
125525,0
125526,0
125527,1
125528,1
125529,0
125530,0
125531,0
125532,0
125533,0
125534,1
125535,0
125536,0
125537,0
125538,0
125539,1
125540,0
125541,0
125542,0
125543,0
125544,1
125545,1
125546,0
125547,0
125548,0
125549,0
125550,0
125551,0
125552,0
125553,0
125554,0
125555,0
125556,0
125557,0
125558,0
125559,0
125560,0
125561,0
125562,1
125563,0
125564,1
125565,0
125566,0
125567,0
125568,0
125569,0
125570,1
125571,1
125572,1
125573,0
125574,1
125575,0
125576,0
125577,0
125578,0
125579,0
125580,0
125581,0
125582,0
125583,0
125584,0
125585,0
125586,0
125587,0
125588,0
125589,0
125590,1
125591,0
125592,0
125593,0
125594,1
125595,1
125596,1
125597,0
125598,0
125599,0
125600,0
125601,0
125602,0
125603,1
125604,0
125605,0
125606,0
125607,0
125608,0
125609,0
125610,0
125611,0
125612,1
125613,0
125614,0
125615,0
125616,0
125617,1
125618,0
125619,0
125620,0
125621,1
125622,0
125623,0
125624,0
125625,0
125626,0
125627,1
125628,0
125629,0
125630,0
125631,0
125632,1
125633,0
125634,0
125635,1
125636,0
125637,0
125638,1
125639,0
125640,0
125641,0
125642,0
125643,0
125644,1
125645,0
125646,1
125647,0
125648,1
125649,0
125650,0
125651,0
125652,0
125653,0
125654,0
125655,0
125656,0
125657,0
125658,0
125659,0
125660,0
125661,0
125662,0
125663,0
125664,0
125665,0
125666,0
125667,0
125668,0
125669,0
125670,0
125671,0
125672,1
125673,0
125674,0
125675,0
125676,0
125677,1
125678,0
125679,0
125680,0
125681,1
125682,0
125683,0
125684,0
125685,0
125686,0
125687,0
125688,0
125689,0
125690,1
125691,0
125692,1
125693,0
125694,0
125695,0
125696,0
125697,0
125698,0
125699,1
125700,1
125701,0
125702,0
125703,0
125704,0
125705,0
125706,1
125707,0
125708,0
125709,1
125710,0
125711,0
125712,0
125713,1
125714,0
125715,0
125716,0
125717,0
125718,0
125719,0
125720,0
125721,1
125722,0
125723,1
125724,1
125725,1
125726,0
125727,0
125728,0
125729,0
125730,1
125731,0
125732,1
125733,1
125734,0
125735,0
125736,0
125737,0
125738,0
125739,0
125740,0
125741,0
125742,0
125743,0
125744,0
125745,0
125746,1
125747,0
125748,0
125749,0
125750,0
125751,0
125752,0
125753,1
125754,0
125755,0
125756,0
125757,0
125758,0
125759,0
125760,0
125761,1
125762,0
125763,1
125764,0
125765,0
125766,0
125767,0
125768,0
125769,0
125770,1
125771,0
125772,0
125773,0
125774,0
125775,0
125776,1
125777,0
125778,0
125779,0
125780,0
125781,0
125782,0
125783,0
125784,0
125785,0
125786,0
125787,0
125788,0
125789,0
125790,0
125791,0
125792,0
125793,0
125794,0
125795,0
125796,0
125797,0
125798,0
125799,0
125800,1
125801,0
125802,1
125803,0
125804,0
125805,0
125806,0
125807,0
125808,0
125809,0
125810,0
125811,0
125812,0
125813,0
125814,0
125815,0
125816,0
125817,0
125818,0
125819,0
125820,0
125821,0
125822,1
125823,0
125824,1
125825,1
125826,1
125827,0
125828,1
125829,0
125830,0
125831,1
125832,1
125833,0
125834,0
125835,0
125836,0
125837,0
125838,0
125839,1
125840,0
125841,0
125842,0
125843,0
125844,1
125845,0
125846,0
125847,0
125848,0
125849,0
125850,0
125851,0
125852,0
125853,0
125854,0
125855,0
125856,1
125857,0
125858,0
125859,0
125860,0
125861,0
125862,0
125863,0
125864,0
125865,0
125866,0
125867,0
125868,1
125869,1
125870,0
125871,0
125872,0
125873,0
125874,0
125875,0
125876,0
125877,0
125878,0
125879,0
125880,1
125881,1
125882,0
125883,0
125884,0
125885,0
125886,1
125887,0
125888,0
125889,0
125890,0
125891,0
125892,0
125893,1
125894,0
125895,0
125896,0
125897,1
125898,0
125899,0
125900,0
125901,0
125902,0
125903,0
125904,0
125905,0
125906,0
125907,0
125908,0
125909,0
125910,0
125911,1
125912,1
125913,0
125914,1
125915,0
125916,1
125917,0
125918,0
125919,0
125920,1
125921,1
125922,1
125923,0
125924,0
125925,0
125926,0
125927,0
125928,0
125929,0
125930,0
125931,0
125932,0
125933,0
125934,0
125935,0
125936,0
125937,1
125938,0
125939,1
125940,0
125941,0
125942,0
125943,0
125944,0
125945,0
125946,0
125947,1
125948,0
125949,0
125950,0
125951,0
125952,0
125953,0
125954,0
125955,0
125956,0
125957,1
125958,1
125959,0
125960,0
125961,1
125962,0
125963,0
125964,0
125965,1
125966,0
125967,1
125968,1
125969,0
125970,0
125971,0
125972,0
125973,0
125974,0
125975,0
125976,0
125977,1
125978,0
125979,0
125980,0
125981,1
125982,0
125983,0
125984,0
125985,0
125986,0
125987,0
125988,0
125989,0
125990,0
125991,0
125992,0
125993,0
125994,1
125995,0
125996,0
125997,0
125998,1
125999,0
126000,0
126001,0
126002,1
126003,0
126004,0
126005,1
126006,1
126007,0
126008,0
126009,0
126010,0
126011,0
126012,0
126013,0
126014,0
126015,1
126016,0
126017,0
126018,0
126019,0
126020,1
126021,0
126022,0
126023,0
126024,0
126025,1
126026,1
126027,0
126028,0
126029,0
126030,0
126031,0
126032,0
126033,0
126034,0
126035,0
126036,0
126037,0
126038,0
126039,0
126040,1
126041,0
126042,0
126043,0
126044,1
126045,0
126046,0
126047,0
126048,1
126049,0
126050,0
126051,0
126052,0
126053,0
126054,0
126055,1
126056,0
126057,0
126058,1
126059,1
126060,0
126061,0
126062,1
126063,0
126064,0
126065,1
126066,0
126067,0
126068,0
126069,0
126070,0
126071,0
126072,0
126073,0
126074,0
126075,1
126076,1
126077,0
126078,0
126079,0
126080,0
126081,0
126082,1
126083,0
126084,0
126085,0
126086,0
126087,0
126088,0
126089,0
126090,0
126091,0
126092,0
126093,0
126094,0
126095,0
126096,1
126097,1
126098,0
126099,0
126100,0
126101,0
126102,0
126103,1
126104,0
126105,0
126106,0
126107,1
126108,1
126109,0
126110,0
126111,0
126112,0
126113,1
126114,0
126115,0
126116,0
126117,0
126118,0
126119,1
126120,0
126121,0
126122,0
126123,1
126124,0
126125,0
126126,0
126127,0
126128,0
126129,0
126130,0
126131,0
126132,0
126133,0
126134,0
126135,1
126136,0
126137,0
126138,1
126139,0
126140,1
126141,0
126142,1
126143,1
126144,0
126145,1
126146,0
126147,0
126148,0
126149,1
126150,0
126151,0
126152,0
126153,1
126154,0
126155,0
126156,0
126157,0
126158,0
126159,0
126160,0
126161,1
126162,0
126163,1
126164,0
126165,0
126166,0
126167,0
126168,0
126169,0
126170,0
126171,1
126172,0
126173,0
126174,1
126175,1
126176,0
126177,0
126178,0
126179,0
126180,0
126181,0
126182,1
126183,0
126184,0
126185,0
126186,0
126187,0
126188,0
126189,0
126190,0
126191,0
126192,0
126193,0
126194,0
126195,0
126196,0
126197,0
126198,0
126199,1
126200,1
126201,0
126202,0
126203,0
126204,0
126205,0
126206,1
126207,0
126208,0
126209,0
126210,0
126211,0
126212,0
126213,0
126214,0
126215,0
126216,0
126217,0
126218,0
126219,0
126220,1
126221,0
126222,0
126223,0
126224,0
126225,0
126226,1
126227,0
126228,0
126229,0
126230,0
126231,0
126232,0
126233,0
126234,0
126235,0
126236,0
126237,0
126238,0
126239,1
126240,1
126241,0
126242,0
126243,0
126244,1
126245,0
126246,1
126247,0
126248,1
126249,0
126250,0
126251,0
126252,1
126253,0
126254,0
126255,0
126256,0
126257,0
126258,0
126259,0
126260,0
126261,0
126262,1
126263,0
126264,0
126265,0
126266,0
126267,0
126268,0
126269,1
126270,1
126271,0
126272,0
126273,0
126274,0
126275,1
126276,1
126277,0
126278,1
126279,1
126280,0
126281,0
126282,1
126283,0
126284,0
126285,0
126286,0
126287,0
126288,1
126289,0
126290,1
126291,0
126292,0
126293,0
126294,0
126295,0
126296,0
126297,1
126298,0
126299,0
126300,0
126301,0
126302,0
126303,0
126304,0
126305,0
126306,1
126307,0
126308,1
126309,0
126310,0
126311,0
126312,0
126313,0
126314,1
126315,0
126316,0
126317,0
126318,0
126319,0
126320,0
126321,0
126322,0
126323,0
126324,0
126325,1
126326,0
126327,0
126328,0
126329,0
126330,1
126331,1
126332,0
126333,0
126334,0
126335,0
126336,0
126337,0
126338,0
126339,0
126340,1
126341,0
126342,0
126343,1
126344,0
126345,0
126346,0
126347,1
