id,Heart Disease
808410,0.044877708832972846
808411,0.06424991634313676
808412,0.19620484258524828
808413,0.2969951752865913
808414,0.807580799857646
808415,0.097048888889973
808416,0.5192157649298655
808417,0.6838759494746776
808418,0.8424461372580015
808419,0.9385054940318516
808420,0.14384823044892467
808421,0.9745179908961218
808422,0.9098648475828203
808423,0.010415745096686368
808424,0.0643310694952113
808425,0.9892235888484332
808426,0.8534520453150197
808427,0.9804977221863093
808428,0.9913570435228444
808429,0.010018311291698967
808430,0.9822179357989699
808431,0.891936251088442
808432,0.023203277116905067
808433,0.749389462556392
808434,0.04344292796033028
808435,0.5389286496594959
808436,0.062277417804213135
808437,0.30886260668580406
808438,0.837542134526144
808439,0.2809016839682033
808440,0.02274046969161209
808441,0.010977837315662172
808442,0.4500440176680532
808443,0.026331142766356733
808444,0.992399689000567
808445,0.19982894153550546
808446,0.9652755603741725
808447,0.9800387177111726
808448,0.06998110921283508
808449,0.008830429255175994
808450,0.01523920577160262
808451,0.8509790856043736
808452,0.05320099555999927
808453,0.22176299497287424
808454,0.00976747374655808
808455,0.9857562068277735
808456,0.025731154201685816
808457,0.24055057415815115
808458,0.8737915345003354
808459,0.9898350671470442
808460,0.7918925478657531
808461,0.943841495272511
808462,0.9967111904099711
808463,0.02035646627593717
808464,0.9199561451571853
808465,0.03265964881819356
808466,0.16250983699473576
808467,0.23046607636772623
808468,0.9974160085869531
808469,0.07176839789060817
808470,0.0656708105938036
808471,0.38504461094483333
808472,0.300450566001601
808473,0.9777562911812652
808474,0.8626280033095742
808475,0.1434312502415465
808476,0.29411432388008324
808477,0.003118246199417453
808478,0.9857514558487951
808479,0.03420307604569457
808480,0.2335316791371614
808481,0.8925455805268617
808482,0.9532883300098156
808483,0.677970780245782
808484,0.7371355082512059
808485,0.9790241966616343
808486,0.9971292757738498
808487,0.04121488008083448
808488,0.8668374506589752
808489,0.02139114976074727
808490,0.02329690032843057
808491,0.27260691699542433
808492,0.9953196054899801
808493,0.3507280433729127
808494,0.8942825801720286
808495,0.12838517402543695
808496,0.9958594716313308
808497,0.9162287800096799
808498,0.9810909875247723
808499,0.15149608991803876
808500,0.02519666925729641
808501,0.02126640027666352
808502,0.9191938915698251
808503,0.039431577419221014
808504,0.12932423119913758
808505,0.9993992292729642
808506,0.9369312604680964
808507,0.9758501450209325
808508,0.581755323355939
808509,0.024714788856427305
808510,0.07918316987280252
808511,0.018207087710114738
808512,0.996132210265137
808513,0.019292625441952243
808514,0.19298063531126244
808515,0.8426274911814077
808516,0.9863165035846385
808517,0.31631668225265436
808518,0.0998498917889335
808519,0.05550341808511855
808520,0.16062160444373544
808521,0.03014326232541628
808522,0.5682180764494992
808523,0.9931281844429907
808524,0.2550577618998043
808525,0.9501846635946873
808526,0.6998549044135468
808527,0.9988754327535553
808528,0.9022476269545722
808529,0.9819165683155938
808530,0.2709987869724706
808531,0.5188278927859873
808532,0.05895584511714399
808533,0.9677998726186429
808534,0.22218604530655872
808535,0.5186630133535582
808536,0.9980748938476252
808537,0.9939799308710494
808538,0.020621282186316314
808539,0.9630424604818394
808540,0.9758164969513089
808541,0.6021332798063914
808542,0.03217569823631131
808543,0.7379465791795762
808544,0.9709893888041236
808545,0.9273416246467318
808546,0.02895437093875411
808547,0.38116966881408126
808548,0.018905601816568897
808549,0.9362176693313232
808550,0.20021718235365607
808551,0.10227081826191455
808552,0.010244349902746143
808553,0.01598548572714757
808554,0.37607280974056323
808555,0.03527754576102862
808556,0.6919342828509856
808557,0.49964269040217296
808558,0.07095039858506158
808559,0.03863127060683217
808560,0.8791420362140219
808561,0.5749559753682028
808562,0.45144861264014063
808563,0.09261786970910561
808564,0.9960665329383902
808565,0.16500038885590138
808566,0.020136747460279197
808567,0.9989305449675999
808568,0.9953177336004727
808569,0.841828146427769
808570,0.010073005705151595
808571,0.06999415820640863
808572,0.0030210166211190035
808573,0.5444786831616802
808574,0.957753044623908
808575,0.32813818570534875
808576,0.7611528394770604
808577,0.9777188022597487
808578,0.962477762270214
808579,0.5008342924007946
808580,0.04239425715839452
808581,0.007522822956788824
808582,0.8768199315219221
808583,0.015546550305062001
808584,0.07464037788862371
808585,0.020482851891007053
808586,0.032149114707913144
808587,0.02282156383214923
808588,0.7262851262282041
808589,0.05771013968997363
808590,0.10818177659982524
808591,0.008285533176842686
808592,0.9819838753435559
808593,0.0520284160839465
808594,0.007374703766468378
808595,0.9959054387422978
808596,0.013308734854614424
808597,0.9982379541800078
808598,0.995258689534333
808599,0.8548501004034472
808600,0.030415494979548634
808601,0.7285104861307072
808602,0.4136407192064726
808603,0.9038061079470087
808604,0.4466044024507943
808605,0.9255095685351685
808606,0.008935221808932666
808607,0.4161855418158014
808608,0.06773136801697836
808609,0.9982439955140875
808610,0.7756155253904473
808611,0.14497882809012566
808612,0.035135031279882906
808613,0.03078211860917084
808614,0.01066468828071769
808615,0.9774798045343241
808616,0.4513883933028633
808617,0.19377037898518937
808618,0.16101545259496444
808619,0.30691784644156633
808620,0.8518367549793128
808621,0.013746624044159212
808622,0.2731218200475192
808623,0.6024313361207929
808624,0.20294946163574604
808625,0.7469864880048113
808626,0.12469324536626387
808627,0.99890862849063
808628,0.9984274816877975
808629,0.8999645652215831
808630,0.0026329545304791635
808631,0.08813728353999413
808632,0.023595286456064134
808633,0.024568800727250706
808634,0.6953724046676566
808635,0.9960343404100609
808636,0.0955079441385664
808637,0.9811787850010996
808638,0.007340934420475928
808639,0.08361225158803276
808640,0.052545386594260314
808641,0.9987182339714459
808642,0.993496859996938
808643,0.022714593065871907
808644,0.987993516303921
808645,0.991185052013274
808646,0.006476783806744002
808647,0.7208246718595426
808648,0.7349065840384467
808649,0.010373826655998697
808650,0.03220465471261316
808651,0.9692302044775435
808652,0.9455774228018603
808653,0.09170916944517023
808654,0.17955247040988906
808655,0.9963987440670855
808656,0.8017270474477379
808657,0.056305692693071376
808658,0.030164271740781467
808659,0.03864454698487775
808660,0.9929132869589182
808661,0.8827783544839193
808662,0.029718303609815717
808663,0.9966375300368316
808664,0.10075545369984462
808665,0.011386576381093132
808666,0.8484695602164383
808667,0.9853733120552395
808668,0.3982197662346678
808669,0.20802427284522196
808670,0.1314836666390243
808671,0.012282882298936539
808672,0.3769253472613938
808673,0.014539447930816763
808674,0.06851447252965114
808675,0.9581084083064009
808676,0.925604573057348
808677,0.9165852101778463
808678,0.30489462537004813
808679,0.8061404627908889
808680,0.9238894886402553
808681,0.030041068296709227
808682,0.8156483984639653
808683,0.7493430636383245
808684,0.10774911439562579
808685,0.018114701161526678
808686,0.9936907895770554
808687,0.8778335658065356
808688,0.036754824189505285
808689,0.4504614230161415
808690,0.543318675857707
808691,0.031811520249337526
808692,0.0013296510634864622
808693,0.9552173954257205
808694,0.9579310950912997
808695,0.17033801022739684
808696,0.021170121379543008
808697,0.990191729811737
808698,0.8275860315633917
808699,0.9833223850008306
808700,0.030213640584333974
808701,0.9932464598612588
808702,0.9560426947612304
808703,0.5368713828831676
808704,0.09565756184107137
808705,0.024028685922652376
808706,0.9453399098375527
808707,0.6049682986508612
808708,0.9839920875475
808709,0.960762419728218
808710,0.37259601666447034
808711,0.9856421462824255
808712,0.9723322811207629
808713,0.537592119094814
808714,0.3957464033605733
808715,0.9911746927798388
808716,0.014310893638947478
808717,0.01264123078226143
808718,0.015782913144633186
808719,0.884159125457188
808720,0.851940625135624
808721,0.9332806826567741
808722,0.9948692537150902
808723,0.9917843701268035
808724,0.49460384131509727
808725,0.21872080219435674
808726,0.9973962638974755
808727,0.58057205402473
808728,0.7503176067306282
808729,0.8917703994056692
808730,0.9902767161500458
808731,0.7374844597632588
808732,0.8567916316499682
808733,0.043706228417437536
808734,0.3156317048506368
808735,0.018177320384977425
808736,0.9640979507815824
808737,0.9419542392777923
808738,0.8661424213352987
808739,0.996303625511984
808740,0.01711146618129016
808741,0.7954847900835506
808742,0.04072991391092445
808743,0.8654407216260326
808744,0.9863082678196964
808745,0.5837827842159004
808746,0.99719245742033
808747,0.12809004488979225
808748,0.21432762515763026
808749,0.9757975957226855
808750,0.44290654893920517
808751,0.04801172071641032
808752,0.9256858230799049
808753,0.027426280687291294
808754,0.012913656484216255
808755,0.8356043324893134
808756,0.9875182469137181
808757,0.38944545643154144
808758,0.04648558562866748
808759,0.565172402787922
808760,0.9452598130323508
808761,0.9953454579136336
808762,0.485369138564399
808763,0.5333194715213944
808764,0.05599439991490388
808765,0.8763420796945541
808766,0.48040433474457944
808767,0.0111868891381209
808768,0.10656640881184191
808769,0.9744541963174417
808770,0.026916556697122132
808771,0.15389703916210026
808772,0.02725837336355773
808773,0.9811695917841368
808774,0.883590110693829
808775,0.6558919743681577
808776,0.018436384963413655
808777,0.5534315136424617
808778,0.8999033318657244
808779,0.005441608157187822
808780,0.6249232557935014
808781,0.7482217080075345
808782,0.06855054785372952
808783,0.027880300555437554
808784,0.6329777020223468
808785,0.015595733812224876
808786,0.7852899415752971
808787,0.9194466239191432
808788,0.8645362540497601
808789,0.9985134260388921
808790,0.09544907579273239
808791,0.12356541375728035
808792,0.09799399870511576
808793,0.3016640439606188
808794,0.9826741255052959
808795,0.006635859125782589
808796,0.9189829149521525
808797,0.017488796879786734
808798,0.013513654219829585
808799,0.26927150953290896
808800,0.5316299667129956
808801,0.9027973274549006
808802,0.959674370516946
808803,0.7491152930317044
808804,0.9535946011142213
808805,0.013300289611064373
808806,0.9738173790558485
808807,0.012157340709849841
808808,0.019306343600208307
808809,0.9941275390515291
808810,0.03135730029590098
808811,0.09833878727724699
808812,0.262871869526369
808813,0.9386311483670533
808814,0.7240287514206797
808815,0.049932453463006954
808816,0.05960175472007221
808817,0.9843644196377624
808818,0.00951295323980793
808819,0.9851172936308377
808820,0.2215270471891404
808821,0.06503613160968175
808822,0.991399018263083
808823,0.908098360798156
808824,0.022739416027010195
808825,0.9846414504054973
808826,0.013047924043749687
808827,0.2439423829981692
808828,0.15220949563997943
808829,0.3375408289535226
808830,0.07684631038732724
808831,0.602401050676426
808832,0.986573936924251
808833,0.8466039317398609
808834,0.9380562822453563
808835,0.5785718074896552
808836,0.9741165908572574
808837,0.00973208191211482
808838,0.7641053472334193
808839,0.5305150498144046
808840,0.29781388231896416
808841,0.28050275054168594
808842,0.009846362528481428
808843,0.23285068601696757
808844,0.011044395826177335
808845,0.9074550083665845
808846,0.015051856655446802
808847,0.026100656670275665
808848,0.7633841537539047
808849,0.017224704205003553
808850,0.6793011489108736
808851,0.815288656850819
808852,0.028119625468663912
808853,0.050939250989571465
808854,0.7609514380765764
808855,0.025011959333147094
808856,0.03438396244029356
808857,0.21076844083722893
808858,0.9849736686138191
808859,0.9977388257184723
808860,0.6554255297112187
808861,0.02232970717743507
808862,0.07110222062735287
808863,0.16563254599144203
808864,0.03220486727660645
808865,0.8872544546403421
808866,0.916997961913205
808867,0.2440433921269377
808868,0.8934391386121924
808869,0.2181570334403388
808870,0.023695681939757202
808871,0.08948502733085413
808872,0.011400227366293932
808873,0.07508823078957748
808874,0.14160128443884443
808875,0.04678854413531094
808876,0.036078356259591715
808877,0.9934190413185777
808878,0.006978725454964142
808879,0.9885743758078114
808880,0.9718995641989384
808881,0.9762024905431845
808882,0.2976867059680552
808883,0.9940424328958657
808884,0.5029738123085066
808885,0.9898235777862916
808886,0.03048491555435498
808887,0.10500087692159181
808888,0.047863612344267205
808889,0.999010792655767
808890,0.05016298317388999
808891,0.896678228629606
808892,0.8840136935853485
808893,0.012555654592577565
808894,0.9808811504355127
808895,0.009925446148402664
808896,0.9883898062251553
808897,0.013681293603080928
808898,0.07502782209149751
808899,0.06377090170771074
808900,0.8119817722972374
808901,0.11358412079576989
808902,0.009508278277865845
808903,0.13412050420143623
808904,0.9455874878904825
808905,0.9948499459650192
808906,0.07271873087678783
808907,0.001905732015271221
808908,0.914034299900257
808909,0.8225685759356401
808910,0.9450525841150793
808911,0.9853869416303808
808912,0.9467011117154698
808913,0.01237911740277362
808914,0.11161447496375161
808915,0.9855107303130307
808916,0.041133629120548576
808917,0.1037874122100715
808918,0.02951137704292626
808919,0.0077998272301761104
808920,0.902409578640018
808921,0.9996282278839579
808922,0.702994171137241
808923,0.03522372116206348
808924,0.16717658463127516
808925,0.09172364670568854
808926,0.011629558989398464
808927,0.01107699532966111
808928,0.9111072952955229
808929,0.6851767772594864
808930,0.9947540268444967
808931,0.9946988984687374
808932,0.9844082673716597
808933,0.055244486892042984
